score,kind,channel,label,unit,hourly_points,start_local,end_local,start_value,end_value,total_change,slope_per_hour,r_squared
530.3158477309188,peak_frequency,2,peak near 35.5 kHz,Hz,11,2026-06-23T01:00:00+02:00,2026-06-23T19:00:00+02:00,35329.52424386635,35709.79953780831,380.2752939419588,18.657613302821485,0.5612113124350109
528.4133811539865,peak_frequency,2,peak near 33 kHz,Hz,15,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,33199.77531545854,32883.8137030747,-315.961612383835,-15.331646294232696,0.6031898612450145
512.2634072269984,peak_frequency,2,peak near 1 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,1249.7848300290839,929.901085687962,-319.8837443411219,-11.436021096231515,0.5259954456069263
457.61843935540605,peak_frequency,1,peak near 9 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,9226.86459656444,8835.094050940432,-391.77054562400735,-9.704061884994017,0.38366532936110925
451.38183535635574,peak_frequency,2,peak near 78.5 kHz,Hz,10,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,78340.21163408694,78729.8150313241,389.60339723716606,17.694073549038542,0.4831601766797153
428.74662683046387,peak_frequency,2,peak near 82.5 kHz,Hz,9,2026-06-23T00:00:00+02:00,2026-06-23T16:00:00+02:00,82737.26560067001,82427.28020166114,-309.9853990088741,-19.147109018355952,0.6006808538803876
416.50540869546217,peak_frequency,3,peak near 87 kHz,Hz,17,2026-06-23T00:00:00+02:00,2026-06-23T16:00:00+02:00,87184.4094265218,86857.09186492792,-327.3175615938817,-11.79202195544085,0.44024824488881925
407.5136930583287,peak_frequency,3,peak near 4 kHz,Hz,22,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,4050.044056006267,3779.546053484139,-270.498002522128,-9.013202214323064,0.4804764873667217
389.4281310945436,peak_frequency,1,peak near 63.5 kHz,Hz,19,2026-06-23T01:00:00+02:00,2026-06-23T19:00:00+02:00,63327.573017232535,63709.95276420589,382.3797469733545,11.278733903345723,0.33996126826736645
387.54034034374826,peak_frequency,2,peak near 47.5 kHz,Hz,10,2026-06-23T00:00:00+02:00,2026-06-23T09:00:00+02:00,47440.58352565965,47731.0909504127,290.50742475305015,31.49383876262745,0.5563261422468094
372.12138812176636,peak_frequency,2,peak near 25 kHz,Hz,14,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,24785.46171571798,25203.83992543773,418.3782097197509,9.911770322926465,0.32844213322984095
349.32856607547535,peak_frequency,2,peak near 78 kHz,Hz,11,2026-06-23T01:00:00+02:00,2026-06-23T18:00:00+02:00,77838.78111491216,78118.66381162165,279.88269670949376,16.117157588243714,0.5022824143750009
346.1246780096429,peak_frequency,2,peak near 43.5 kHz,Hz,10,2026-06-23T00:00:00+02:00,2026-06-23T17:00:00+02:00,43252.06272302946,43697.9302892794,445.8675662499372,11.532120118462503,0.3237400814222802
327.88937021722546,peak_frequency,1,peak near 13.5 kHz,Hz,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,13700.631407422265,13357.224294837692,-343.40711258457304,-7.338315451476146,0.30889656708066643
316.5481131236117,peak_frequency,2,peak near 38.5 kHz,Hz,10,2026-06-23T04:00:00+02:00,2026-06-23T19:00:00+02:00,38601.364084189656,38296.87614130026,-304.48794288939825,-19.62596601895557,0.43355022653466463
314.75577773323124,peak_frequency,3,peak near 75 kHz,Hz,13,2026-06-23T01:00:00+02:00,2026-06-23T15:00:00+02:00,74892.87821121089,75229.16402668788,336.28581547699287,13.270381078999597,0.3546633704570594
